Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Playing Time
Pavao Pervan,at AUT,GK,33.0,6.0,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Paulo Otávio,br BRA,"DF,MF",26.0,7.0,5,362.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,18.0,16.0,28.0,0.0,0.25,0.25,0.0,0.25,0.06,0.15,0.21,0.06,0.21,Matches,
Mickey van de Ven,nl NED,DF,20.0,5.0,2,189.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,3.0,5.0,3.0,0.0,0.48,0.48,0.0,0.48,0.0,0.42,0.42,0.0,0.42,Matches,
Felix Nmecha,de GER,"MF,FW",20.0,16.0,1,323.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.0,0.8,11.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,
Bartosz Bialek,pl POL,"FW,DF",19.0,12.0,1,178.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,1.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.19,0.06,0.24,0.19,0.24,Matches,
Omar Marmoush,eg EGY,FW,22.0,2.0,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.67,0.89,0.22,0.89,Matches,
Josip Brekalo,hr CRO,FW,23.0,1.0,0,21.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,3.0,0.0,4.29,4.29,0.0,4.29,0.0,1.5,1.5,0.0,1.5,Matches,
Kevin Paredes,us USA,"FW,DF",18.0,2.0,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Daniel Ginczek,de GER,"MF,FW",30.0,2.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.82,0.82,0.82,Matches,
Admir Mehmedi,ch SUI,DF,30.0,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Niklas Klinger,de GER,GK,25.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Jannis Lang,de GER,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Marin Pongračić,hr CRO,DF,23.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Gil-Linnart Walther,de GER,FW,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Squad Total,,,26.0,34.0,374,3060.0,34.0,42.0,25.0,67.0,39.0,3.0,4.0,61.0,3.0,47.7,44.9,33.8,78.7,502.0,1220.0,1212.0,1.24,0.74,1.97,1.15,1.88,1.4,1.0,2.4,1.32,2.31,,
Opponent Total,,,26.3,34.0,374,3060.0,34.0,53.0,39.0,92.0,49.0,4.0,7.0,66.0,2.0,47.3,41.7,32.2,73.9,458.0,1321.0,1305.0,1.56,1.15,2.71,1.44,2.59,1.39,0.95,2.34,1.23,2.17,,
Anthony Losilla,fr FRA,MF,35.0,33.0,33,2935.0,32.6,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,2.2,2.2,0.7,2.9,14.0,96.0,25.0,0.06,0.0,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09,Matches,
Manuel Riemann,de GER,GK,32.0,31.0,31,2790.0,31.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.8,0.0,0.3,0.3,0.0,6.0,0.0,0.0,0.03,0.03,0.0,0.03,0.03,0.01,0.04,0.0,0.01,Matches,
Danilo Soares,br BRA,DF,29.0,30.0,30,2564.0,28.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.3,1.7,79.0,132.0,66.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.06,0.01,0.06,Matches,
Elvis Rexhbeçaj,de GER,MF,23.0,32.0,30,2542.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.1,1.1,1.1,2.2,21.0,93.0,54.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,
Sebastian Polter,de GER,FW,30.0,33.0,27,2341.0,26.0,10.0,1.0,11.0,9.0,1.0,2.0,2.0,0.0,8.7,7.2,2.4,9.6,16.0,49.0,111.0,0.38,0.04,0.42,0.35,0.38,0.35,0.1,0.45,0.29,0.38,Matches,
Gerrit Holtmann,ph PHI,"FW,MF",26.0,29.0,23,1840.0,20.4,5.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,3.7,3.7,4.9,8.6,81.0,43.0,132.0,0.24,0.2,0.44,0.24,0.44,0.19,0.25,0.44,0.19,0.44,Matches,
Armel Bella Kotchap,de GER,DF,19.0,22.0,20,1768.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.1,0.6,9.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,
Cristian Gamboa,cr CRC,DF,31.0,23.0,20,1722.0,19.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.1,0.9,1.0,34.0,74.0,19.0,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.05,Matches,
Takuma Asano,jp JPN,"FW,MF",26.0,27.0,20,1608.0,17.9,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,3.7,3.7,1.9,5.7,48.0,40.0,109.0,0.17,0.22,0.39,0.17,0.39,0.21,0.11,0.32,0.21,0.32,Matches,
Miloš Pantović,rs SRB,"MF,FW",25.0,28.0,18,1533.0,17.0,4.0,3.0,7.0,3.0,1.0,1.0,2.0,0.0,6.0,5.2,3.9,9.1,21.0,45.0,82.0,0.23,0.18,0.41,0.18,0.35,0.35,0.23,0.58,0.31,0.54,Matches,
Erhan Mašović,rs SRB,DF,22.0,20.0,17,1552.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2,0.2,0.0,0.2,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,
Maxim Leitsch,de GER,DF,23.0,19.0,17,1538.0,17.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.5,1.6,11.0,43.0,1.0,0.06,0.0,0.06,0.06,0.06,0.06,0.03,0.09,0.06,0.09,Matches,
Eduard Löwen,de GER,MF,24.0,26.0,15,1416.0,15.7,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,2.9,2.1,4.1,6.2,20.0,67.0,64.0,0.13,0.13,0.25,0.06,0.19,0.2,0.27,0.47,0.14,0.42,Matches,
Kostas Stafylidis,gr GRE,"DF,MF",27.0,24.0,15,1388.0,15.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.6,0.6,0.7,1.3,8.0,40.0,14.0,0.0,0.06,0.06,0.0,0.06,0.04,0.05,0.09,0.04,0.09,Matches,
Vassilis Lambropoulos,gr GRE,DF,31.0,13.0,13,1168.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,6.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,
Christopher Antwi-Adjei,gh GHA,"FW,MF",27.0,25.0,12,1130.0,12.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,3.1,35.0,22.0,85.0,0.08,0.08,0.16,0.08,0.16,0.18,0.09,0.26,0.18,0.26,Matches,
Herbert Bockhorn,de GER,DF,26.0,18.0,7,850.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,31.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,
Patrick Osterhage,de GER,MF,21.0,13.0,6,599.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,2.0,11.0,19.0,0.0,0.15,0.15,0.0,0.15,0.05,0.01,0.07,0.05,0.07,Matches,
Simon Zoller,de GER,FW,30.0,10.0,6,596.0,6.6,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,1.8,1.8,0.7,2.5,7.0,7.0,30.0,0.45,0.3,0.76,0.45,0.76,0.27,0.11,0.38,0.27,0.38,Matches,
Robert Tesche,de GER,MF,34.0,11.0,5,349.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.0,0.1,4.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,
Jürgen Locadia,nl NED,"FW,MF",27.0,11.0,4,444.0,4.9,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.7,0.9,0.8,1.7,6.0,16.0,25.0,0.41,0.2,0.61,0.2,0.41,0.35,0.16,0.51,0.19,0.35,Matches,
Michael Esser,de GER,GK,33.0,3.0,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Danny Blum,de GER,FW,30.0,13.0,2,346.0,3.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,1.1,1.9,9.0,10.0,34.0,0.52,0.0,0.52,0.52,0.52,0.21,0.29,0.5,0.21,0.5,Matches,
Silvère Ganvoula M'Boussy,cg CGO,FW,25.0,9.0,0,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,3.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47,Matches,
Soma Novothny,hu HUN,"FW,MF",27.0,6.0,0,80.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,1.0,2.0,6.0,1.13,0.0,1.13,1.13,1.13,0.71,0.0,0.71,0.71,0.71,Matches,
Tarsis Bonga,de GER,"MF,FW",24.0,3.0,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.24,1.24,1.24,Matches,
Saulo Decarli,ch SUI,DF,29.0,1.0,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,
Luis Hartwig,de GER,FW,18.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Raman Chibsah,gh GHA,MF,28.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Tjark Ernst,de GER,GK,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Paul Grave,de GER,GK,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Squad Total,,,28.0,34.0,374,3060.0,34.0,37.0,22.0,59.0,33.0,4.0,6.0,55.0,2.0,40.6,35.9,26.7,62.6,467.0,926.0,921.0,1.09,0.65,1.74,0.97,1.62,1.19,0.78,1.98,1.06,1.84,,
Opponent Total,,,26.2,34.0,374,3060.0,34.0,48.0,34.0,82.0,43.0,5.0,8.0,68.0,0.0,55.8,50.4,41.7,92.1,600.0,1406.0,1393.0,1.41,1.0,2.41,1.26,2.26,1.64,1.23,2.87,1.48,2.71,,
Rafał Gikiewicz,pl POL,GK,33.0,34.0,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Reece Oxford,eng ENG,DF,22.0,30.0,30,2693.0,29.9,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,2.2,2.2,0.7,2.9,10.0,41.0,2.0,0.07,0.03,0.1,0.07,0.1,0.07,0.02,0.1,0.07,0.1,Matches,
Jeffrey Gouweleeuw,nl NED,DF,30.0,29.0,29,2576.0,28.6,2.0,0.0,2.0,1.0,1.0,1.0,9.0,0.0,2.0,1.2,1.1,2.2,19.0,80.0,10.0,0.07,0.0,0.07,0.03,0.03,0.07,0.04,0.1,0.04,0.08,Matches,
Niklas Dorsch,de GER,MF,23.0,30.0,27,2324.0,25.8,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.2,0.2,0.5,0.7,11.0,90.0,7.0,0.04,0.0,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,Matches,
Robert Gumny,pl POL,DF,23.0,28.0,27,2272.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,34.0,75.0,41.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,
Iago,br BRA,DF,24.0,28.0,26,2174.0,24.2,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,2.9,3.9,59.0,84.0,102.0,0.08,0.21,0.29,0.08,0.29,0.04,0.12,0.16,0.04,0.16,Matches,
Ruben Vargas,ch SUI,"MF,FW",22.0,29.0,26,1984.0,22.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,3.6,3.6,2.7,6.4,76.0,60.0,118.0,0.05,0.14,0.18,0.05,0.18,0.16,0.12,0.29,0.16,0.29,Matches,
André Hahn,de GER,"MF,FW",30.0,32.0,25,2101.0,23.3,5.0,2.0,7.0,5.0,0.0,0.0,5.0,0.0,2.9,2.9,2.1,5.0,25.0,31.0,95.0,0.21,0.09,0.3,0.21,0.3,0.12,0.09,0.21,0.12,0.21,Matches,
Daniel Caligiuri,it ITA,"DF,MF",33.0,28.0,24,2004.0,22.3,4.0,2.0,6.0,1.0,3.0,3.0,4.0,0.0,4.3,1.9,2.4,4.3,52.0,77.0,90.0,0.18,0.09,0.27,0.04,0.13,0.19,0.11,0.3,0.08,0.19,Matches,
Arne Maier,de GER,MF,22.0,29.0,21,1864.0,20.7,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,3.5,5.0,26.0,83.0,51.0,0.05,0.29,0.34,0.05,0.34,0.07,0.17,0.24,0.07,0.24,Matches,
Michael Gregoritsch,at AUT,"FW,MF",27.0,25.0,15,1392.0,15.5,9.0,0.0,9.0,8.0,1.0,1.0,3.0,0.0,5.1,4.4,0.9,5.3,13.0,36.0,67.0,0.58,0.0,0.58,0.52,0.52,0.33,0.06,0.39,0.28,0.34,Matches,
Mads Pedersen,dk DEN,"MF,DF",24.0,29.0,15,1391.0,15.5,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.1,1.1,1.7,2.8,25.0,34.0,46.0,0.13,0.06,0.19,0.13,0.19,0.07,0.11,0.18,0.07,0.18,Matches,
Florian Niederlechner,de GER,FW,30.0,26.0,13,1165.0,12.9,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,5.0,5.0,0.7,5.7,15.0,19.0,49.0,0.39,0.23,0.62,0.39,0.62,0.39,0.06,0.45,0.39,0.45,Matches,
Andi Zeqiri,ch SUI,"FW,MF",22.0,22.0,11,1016.0,11.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.9,2.9,0.7,3.6,10.0,19.0,44.0,0.18,0.09,0.27,0.18,0.27,0.25,0.06,0.32,0.25,0.32,Matches,
Carlos Gruezo,ec ECU,MF,26.0,17.0,9,970.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.1,0.5,3.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,Matches,
Raphael Framberger,de GER,DF,25.0,23.0,9,848.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.6,20.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,
Ohis Felix Uduokhai,de GER,DF,23.0,13.0,8,787.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,7.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,
Jan Morávek,cz CZE,MF,31.0,17.0,5,471.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,1.4,2.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.19,0.08,0.27,0.19,0.27,Matches,
Ricardo Pepi,us USA,"FW,MF",18.0,11.0,4,477.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.5,1.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.28,0.16,0.28,Matches,
Tobias Strobl,de GER,"MF,DF",31.0,5.0,4,323.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,
Frederik Winther,dk DEN,DF,20.0,4.0,3,328.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Alfreð Finnbogason,is ISL,FW,32.0,10.0,3,292.0,3.2,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.3,1.3,0.8,2.2,2.0,8.0,14.0,0.62,0.31,0.92,0.62,0.92,0.41,0.26,0.67,0.41,0.67,Matches,
Fredrik Jensen,fi FIN,"MF,FW",23.0,12.0,2,418.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,10.0,10.0,21.0,0.0,0.22,0.22,0.0,0.22,0.04,0.13,0.17,0.04,0.17,Matches,
Sergio Córdova,ve VEN,"FW,MF",23.0,13.0,2,328.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.1,0.8,6.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.2,0.22,Matches,
Noah Joel Sarenren Bazee,ng NGA,"MF,FW",24.0,14.0,1,241.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.8,10.0,5.0,26.0,0.37,0.0,0.37,0.37,0.37,0.22,0.09,0.31,0.22,0.31,Matches,
Lasse Günther,de GER,DF,18.0,5.0,1,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,
Tim Civeja,de GER,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Daniel Klein,de GER,GK,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Tomáš Koubek,cz CZE,GK,28.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Dikeni Salifou,tg TOG,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Dominic Schmidt,de GER,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Squad Total,,,26.6,34.0,374,3060.0,34.0,39.0,26.0,65.0,34.0,5.0,5.0,74.0,0.0,36.7,32.8,23.9,56.7,441.0,895.0,882.0,1.15,0.76,1.91,1.0,1.76,1.08,0.7,1.78,0.96,1.67,,
Opponent Total,,,26.4,34.0,374,3060.0,34.0,54.0,40.0,94.0,49.0,5.0,5.0,59.0,0.0,57.9,54.2,43.3,97.5,561.0,1537.0,1524.0,1.59,1.18,2.76,1.44,2.62,1.7,1.27,2.98,1.59,2.87,,
Wataru Endo,jp JPN,MF,28.0,33.0,33,2899.0,32.2,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,5.0,4.8,1.3,6.2,34.0,165.0,63.0,0.12,0.06,0.19,0.12,0.19,0.16,0.04,0.2,0.15,0.19,Matches,
Konstantinos Mavropanos,gr GRE,DF,23.0,31.0,31,2705.0,30.1,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,2.7,2.7,0.4,3.1,33.0,124.0,18.0,0.13,0.0,0.13,0.13,0.13,0.09,0.01,0.1,0.09,0.1,Matches,
Florian Müller,de GER,GK,23.0,30.0,30,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Waldemar Anton,de GER,DF,25.0,29.0,29,2595.0,28.8,2.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,2.1,2.1,1.4,3.5,26.0,108.0,12.0,0.07,0.03,0.1,0.07,0.1,0.07,0.05,0.12,0.07,0.12,Matches,
Borna Sosa,hr CRO,"DF,FW",23.0,28.0,28,2498.0,27.8,1.0,8.0,9.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,6.8,7.8,104.0,139.0,200.0,0.04,0.29,0.32,0.04,0.32,0.03,0.25,0.28,0.03,0.28,Matches,
Hiroki Ito,jp JPN,DF,22.0,29.0,26,2348.0,26.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.1,1.7,21.0,120.0,22.0,0.04,0.04,0.08,0.04,0.08,0.02,0.04,0.06,0.02,0.06,Matches,
Atakan Karazor,de GER,MF,24.0,24.0,23,1898.0,21.1,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.3,0.3,1.2,1.5,11.0,82.0,24.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.07,0.01,0.07,Matches,
Orel Mangala,be BEL,MF,23.0,28.0,22,1853.0,20.6,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,2.1,2.1,2.4,4.5,34.0,71.0,56.0,0.05,0.15,0.19,0.05,0.19,0.1,0.11,0.22,0.1,0.22,Matches,
Chris Führich,de GER,"FW,MF",23.0,25.0,21,1714.0,19.0,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,3.2,3.2,4.2,7.4,61.0,69.0,102.0,0.16,0.11,0.26,0.16,0.26,0.17,0.22,0.39,0.17,0.39,Matches,
Omar Marmoush,eg EGY,FW,22.0,21.0,19,1571.0,17.5,3.0,5.0,8.0,3.0,0.0,1.0,3.0,0.0,5.1,4.3,2.0,6.3,38.0,33.0,119.0,0.17,0.29,0.46,0.17,0.46,0.29,0.11,0.41,0.25,0.36,Matches,
Sasa Kalajdzic,at AUT,FW,24.0,15.0,13,1221.0,13.6,6.0,1.0,7.0,5.0,1.0,2.0,2.0,0.0,6.6,5.0,2.5,7.5,14.0,26.0,78.0,0.44,0.07,0.52,0.37,0.44,0.49,0.18,0.67,0.37,0.55,Matches,
Tiago Tomás,pt POR,FW,19.0,14.0,13,1075.0,11.9,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,4.0,4.0,1.5,5.5,23.0,21.0,92.0,0.33,0.0,0.33,0.33,0.33,0.33,0.13,0.46,0.33,0.46,Matches,
Tanguy Coulibaly,fr FRA,"FW,MF",20.0,21.0,11,1079.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.8,0.8,0.6,1.4,27.0,14.0,88.0,0.0,0.08,0.08,0.0,0.08,0.07,0.05,0.12,0.07,0.12,Matches,
Philipp Förster,de GER,"MF,FW",26.0,20.0,11,967.0,10.7,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,2.8,2.8,1.3,4.0,33.0,46.0,59.0,0.19,0.09,0.28,0.19,0.28,0.26,0.12,0.38,0.26,0.38,Matches,
Roberto Massimo,de GER,"DF,FW",20.0,19.0,11,877.0,9.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,1.3,3.5,25.0,11.0,75.0,0.21,0.0,0.21,0.21,0.21,0.23,0.13,0.36,0.23,0.36,Matches,
Marc-Oliver Kempf,de GER,DF,26.0,12.0,10,840.0,9.3,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.1,1.1,0.6,1.7,11.0,56.0,6.0,0.32,0.0,0.32,0.32,0.32,0.11,0.07,0.18,0.11,0.18,Matches,
Pascal Stenzel,de GER,DF,25.0,16.0,9,899.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.4,13.0,54.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,
Mateo Klimowicz,de GER,"MF,FW",21.0,15.0,7,603.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.4,1.2,14.0,30.0,25.0,0.0,0.15,0.15,0.0,0.15,0.12,0.05,0.17,0.12,0.17,Matches,
Hamadi Al Ghaddioui,ma MAR,FW,30.0,10.0,7,498.0,5.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.7,1.7,1.0,2.7,3.0,5.0,29.0,0.36,0.36,0.72,0.36,0.72,0.31,0.18,0.49,0.31,0.49,Matches,
Nikolas Nartey,dk DEN,"MF,DF",21.0,8.0,4,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,3.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,
Fabian Bredlow,de GER,GK,26.0,4.0,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
